A.E.L.E.	EFTA
Koweït	Kuwait
La Grenade	La Granada
Lettonie	Letonia
Liban	Líbano
Libye	Libia
Lion	Leo
Lituanie	Lituania
Loterie nationale	Lotería
Luxembourg	Luxemburgo
Lycra	lycra
M.N.S.	socorrista
Madame	Distinguida Señora
Madame	Estimada Señora
Madame	Muy Señora mía
Madame	Muy Señora nuestra
Madame	Señora
Madame	Señora mía
Madame	Señora nuestra
Madame le maire	alcaldesa
Mademoiselle	Distinguida Señorita
Mademoiselle	Señorita
Majesté	Majestad
Malaisie	Malasia
Malaisie	Malaysia
Malte	Malta
Manille	Manila
Maroc	Marruecos
Mars	Marte
Mauritanie	Mauritania
Maïzena	maicena
Mercure	Mercurio
Mesdames	Distinguidas Señoritas
Mesdames	Muy Señoras mías
Mesdames	Muy Señoras nuestras
Mesdames	Señoras mías
Mesdames	Señoras nuestras
Messieurs	Muy Señores míos
Messieurs	Muy Señores nuestros
Messieurs	Señores míos
Messieurs	Señores nuestros
Mexico	Méjico
Mexico	México
Mexique	Méjico
Mexique	México
Monaco	Mónaco
Mongolie	Mongolia
Monsieur	Distinguido Señor
Monsieur	Estimado Señor
Monsieur	Muy Señor mío
Monsieur	Muy Señor nuestro
Monsieur	Señor
Monsieur	Señor mío
Monsieur	Señor nuestro
Moyen-Âge	medievo
Moyen-Âge	medioevo
Mozambique	Mozambique
Namibie	Namibia
Nations-Unies	Naciones Unidas
Neptune	Neptuno
Nicaragua	Nicaragua
Niger	Níger
Norvège	Noruega
Notre Père	padrenuestro
Noël	Navidad
Noël	Pascua de Navidad
Noël	Navidad
Népal	Nepal
O.K.	O.K.
O.K.	bien
O.K.	de acuerdo
O.K.	okey
O.K.	vale
O.N.G.	ONG
O.P.	obrero cualificado
O.P.	ordenador personal
O.P.E.	oferta pública de intercambio de valores
O.T.A.N.	OTAN
OPEP	O.P.E.P.
Occident	Occidente
Océanie	Oceanía
Ouganda	Uganda
P.N.B.	PIB
P.N.B.	PNB
P.T.T.	Correos
P.T.T.	Teléfonos
P.T.T.	Telégrafos
Pain de sucre	Pan de Azúcar
Palestine	Palestina
Panama	Panamá
Paraguay	Paraguay
Parlement européen	eurocámara
Pays-Bas	Países Bajos
Philippines	Filipinas
Philippines	Islas Filipinas
Pise	Pisa
Pluton	Plutón
Pologne	Polonia
Pompéi	Pompeya
Porto Rico	Puerto Rico
Portugal	Portugal
Puerto Rico	Puerto Rico
Père fouettard	coco
Pékin	Pekín
Pérou	Perú
Q.I.	IQ
R.D.A.	R.D.A.
R.F.A.	R.F.A.
R.U.	comedor universitario
Renaissance	estilo renacentista
Roumanie	Rumanía
Royaume-Uni	Reino Unido
Russie	Rusia
Réforme	luteranismo
Régence	Regencia de Felipe de Orleáns
République Fédérale d'Allemagne	República Federal de Alemania
République dominicaine	República Dominicana
République tchèque	República Checa
S.A.	S.A.
S.A.R.L.	S.L.
S.I.C.A.V.	fondo de inversión
S.I.C.A.V.	sociedad gestora de fondos de inversión
S.M.E.	SME
S.V.P.	por favor
Sagittaire	Arquero
Sagittaire	Sagitario
Saint-Domingue	santo Domingo
Saint-Marin	San Marino
Saint-Sylvestre	día de San Silvestre
Saint-Sylvestre	noche vieja
Sainte Vierge	Santa Virgen
Sainte Vierge	Virgen
Salvador	El Salvador
Saturne	Saturno
Schweppes	tónica
Scorpion	Escorpio
Scorpion	Escorpión
Serbie	serbia
Siam	Siam
Sierra Léone	Sierra Leone
Singapour	Singapur
Slovaquie	Eslovaquia
Slovénie	Eslovenia
Somalie	Somalia
Soudan	Sudan
Sri Lanka	Sri Lanka
Ste	sta.
Sud	del sur
Sud	mediodía
Sud	meridional
Sud	Sur
Suisse	Suiza
Suède	suecia
Syrie	Siria
Sénat	Senado
Sénégal	Senegal
Sûreté	servicio de seguridad
T-shirt	camiseta
T-shirt	remera
T.A.O.	TAO
Tahiti	Tahití
Tahiti	Taití
Tanzanie	Tanzania
Taureau	Tauro
Taureau	Toro
Taïwan	Taiwan
Tchad	Chad
Thaïlande	Tailandia
Thermos	termo
Tiers-Monde	tercer mundo
Trinidad et Tobago	Trinidad y Tobago
Trinité	Trinidad
Trésor	Tesoro público
Trésor	erario
Trésor	hacienda pública
Trésorerie générale	oficina de hacienda departamental o regional en Francia
Tunisie	Tunicia
Tunisie	Túnez
Turquie	Turquía
U.E.R.	departamento
U.R.S.S.	U.R.S.S.
U.S.A.	EE.UU
UNICEF	Unicef
Ukraine	Ucrania
Unicef	Unicef
Uranus	Urano
Uruguay	Uruguay
Uruguay	uruguay
V.T.T.	mountain bike
Valence	Valencia
Vendredi saint	Viernes Santo
Venezuela	Venezuela
Verseau	Acuario
Verseau	Aguador
Vierge	Santa Virgen
Vierge	Virgen
Vierge	Virgo
Vierge	virgo
Viêtnam	Vietnam
Voie lactée	Vía Láctea
Vénus	Venus
W.C.	aseo
W.C.	cuarto de aseo
W.C.	excusado
W.C.	lavabo
W.C.	retrete
W.C.	servicios
W.C.	water
W.C.	wáter
W.C.	váter
W.C.	wáter
Yougoslavie	Yugoslavia
Zambie	Zambia
Zaïre	Zaire
a b c	abecedario
a b c	abecé
a posteriori	a posteriori
a posteriori	posteriori
a priori	a priori
a priori	priori
a priori	a priori
a priori	primera impresión
abaissant	achicador
abaissant	degradante
abaissant	humillante
abaissement	rebaja
abaissement	recorte
abaissement	reducción
abaisser	abaratar
abaisser	achicar
abaisser	bajar
abaisser	degradar
abaisser	denigrar
abaisser	empequeñecer
abaisser	rebajar
abaisser	rebajarse
abaisser	reducir
abandon	abandonamiento
abandon	abandono
abandon	arrinconamiento
abandon	cesión
abandon	desamparo
abandon	desolación
abandon	renuncia
abandon	soledad
abandonner	abandonar
abandonner	apearse de
abandonner	ceder
abandonner	claudicar
abandonner	dejar
abandonner	dejar de
abandonner	desamparar
abandonner	desasistir
abandonner	deshabitar
abandonner	rendirse
abandonner	renunciar
abandonner	renunciar a
abandonné	abandonado
abandonné	aislado
abandonné	desamparado
abandonné	desierto
abaque	ábaco
abasourdi	anonadado
abasourdi	atarantado
abasourdi	aturdido
abasourdi	atónito
abasourdi	desconcertado
abasourdi	perplejo
abasourdir	asordar
abasourdir	atarantar
abasourdir	atronar
abasourdir	aturdir
abasourdir	dejar atónito
abasourdir	dejar estupefacto
abasourdir	dejar pasmado
abasourdir	dejar perplejo
abasourdir	desconcertar
abasourdir	ensordecer
abasourdir	pasmar
abasourdissement	estupefacción
abasourdissement	estupor
abasourdissement	pasmo
abat-jour	pantalla
abat-jour	tulipa
abat-vent	alpende
abat-vent	cobertizo
abats	asaduras
abats	despojo
abats	menudillos
abattage	derribo
abattage	matanza
abattage	sacrificio
abattage	tala
abattant	ala
abattement	abatimiento
abattement	anonadación
abattement	anonadamiento
abattement	decaimiento
abattement	deducción
abattement	desaliento
abattement	zangarriana
abattis	despojo
abattis	despojos
abattis	menudillos
abattoir	matadero
abattre	abatir
abattre	acabar con
abattre	agotar
abattre	cortar
abattre	demoler
abattre	derribar
abattre	derruir
abattre	derrumbar
abattre	desalentar
abattre	deshacer
abattre	desmoralizar
abattre	desmoronar
abattre	hundir
abattre	matar
abattre	postrar
abattre	sacrificar
abattre	talar
abattre	tirar
abattu	abatido
abattu	alicaído
abattu	anonadado
abattu	caído
abattu	decaído
abattu	dejado
abattu	desanimado
abattu	deshecho
abattu	lacio
abattu	pachucho
abbatial	abacial
abbaye	abadía
abbesse	abadesa
abbé	abad
abbé	cura
abbé	padre
abbé -esse	abadesa
abc	abecé
abcès	absceso
abcès	apostema
abcès	postema
abcès à l'aisselle	golondrino
abdication	abdicación
abdiquer	abdicar
abdiquer	claudicar
abdiquer	desistir de
abdiquer	prescindir de
abdiquer	renunciar
abdiquer	renunciar a
abdomen	abdomen
abdomen	vientre
abdominal	abdominal
abdominaux	abdominal
abdominaux	abdominales
abeille	abeja
abeille	hormiguita
aberrant	aberrante
aberration	aberración
abhorrer	aborrecer
abhorrer	detestar
abhorrer	sentir horror hacia
abhorrer	sentir horror por
abhorrer	tener horror a
abject	abyecto
abject	despreciable
abjectement	abyecto
abjectement	despreciable
abjuration	descuido
abjuration	falta
abjuration	negligencia
abjurer	abjurar
ablatif	ablativo
ablation	ablación
ablation	abscisión
ablation	extirpación
abnégation	abnegación
aboiement	ladrido
abolir	abolir
abolir	abrogar
abolir	anular
abolir	cancelar
abolir	derogar
abolir	eliminar
abolir	suprimir
abolition	abolición
abolition	abrogación
abolition	derogación
abolition	supresión
abominable	abominable
abominable	horrible
abominablement	exageradamente
abominablement	fatal
abomination	abominación
abomination	aborrecimiento
abomination	asco
abomination	horror
abomination	repugnancia
abominer	aborrecer
abominer	detestar
abominer	sentir horror hacia
abominer	sentir horror por
abominer	tener horror a
abondamment	abundantemente
abondamment	abundosamente
abondamment	ampliamente
abondamment	copiosamente
abondamment	en abundancia
abondance	abundamiento
abondance	abundancia
abondance	lujo
abondance	plétora
abondance	profusión
abondant	abundante
abondant	abundoso
abondant	cerrado
abondant	copioso
abondant	frondoso
abondant	metido
abonder	abundar
abonder	existir en abundancia
abonder	rebosar
abonnement	abono
abonnement	carné
abonnement	suscripción
abonner	abonar
abonner	abonarse
abonner	suscribir
abonnir	hacer mejor
abonnir	mejorar
abonné	abonado
abonné	socio
abonné	suscriptor
abonnée	abonada
abonnée	socio
abonnée	suscriptora
abord	accesibilidad
abord	acceso
abord	afueras
abord	aledaños
abord	alrededores
abord	cercanías
abord	contornos
abord	inmediaciones
abord	proximidades
abordable	accesible
abordable	asequible
abordage	abordaje
abordage	colisión
aborder	abordar
aborder	acercarse
aborder	acercarse a
aborder	acostar
aborder	allegarse a
aborder	amarrar
aborder	apropincuarse
aborder	aproximarse
aborder	aproximarse a
aborder	atracar
aborder	avecinarse
aborder	dirigirse a
aborder	enfocar
aborder	entrar
aborder	entrar en
aborder	hacer rumbo a
aborder	ir a
aborder	plantear
aborder	poner sobre el tapete
aborder	sacar a relucir
aborder	tocar
aborder	traer a colación
aborder	traer a cuento
aborder	tratar
aborigène	aborigen
aborigène	autóctono
aborigène	indígena
aborigène	nativa
aborigène	nativo
aboulie	abulia
aboulique	abúlico
aboutir	conducir
aboutir	cuajar
aboutir	desembocar
aboutir	llegar a un resultado
aboutir	parar
aboutir	salir
aboutir dans	desembocar en
aboutir à	acabar en
aboutir à	conducir a
aboutir à	desembocar en
aboutir à	ir a parar en
aboutir à	llevar a
aboutir à	resultar en
aboutir à	tener por resultado
aboutir à	terminar en
aboutir à un compromis	transar
aboutissant	resultado
aboutissement	culminación
aboutissement	resultado
aboyer	berrear
aboyer	ladrar
abracadabrant	estrafalario
abrasif	abrasivo
abrasif	abrasivo
abrasion	abrasión
abreuver	abrevar
abreuver	colmar
abreuvoir	abrevadero
abreuvoir	bebedero
abri	abrigo
abri	alpende
abri	amparo
abri	asilo
abri	cobertizo
abri	cobijo
abri	refugio
abri	resguardo
abri souterrain	refugio
abricot	albaricoque
abricot	chabacano
abricotier	albaricoque
abricotier	albaricoquero
abricotier	chabacano
abriter	abrigar
abriter	alojar
abriter	aposentar
abriter	cobijar
abriter	guardar
abriter	guarecer
abriter	hospedar
abriter	preservar
abriter	proteger
abriter	resguardar
abriter	resguardarse
abrogation	anulación
abrogation	revocación
abrogation	supresión
abroger	abrogar
abroger	anular
abroger	derogar
abroger	revocar
abrupt	abrupto
abrupt	brusco
abrupt	escarpado
abruptement	bruscamente
abruti	ahuevado
abruti	atontado
abruti	cazurro
abruti	estúpido
abruti	soñoliento
abruti	bato
abruti	bausán
abruti	bodoque
abruti	bolo
abruti	estúpido
abruti	ganso
abruti	imbécil
abruti	tarugo
abruti	tonto
abrutie	cazurra
abrutie	estúpida
abrutie	gansa
abrutie	imbécil
abrutir	abobar
abrutir	agobiar
abrutir	alelar
abrutir	alelarse
abrutir	aplatanar
abrutir	atontar
abrutir	aturdir
abrutir	embrutecer
abrutir	entontecerse
abrutir	entorpecer
abrutir	poner tonto
abrutissant	agotador
abrutissant	embrutecedor
abrutissant	ensordecedor
abrutissement	agotamiento
abrutissement	embotamiento
abréger	abreviar
abréger	acortar
abréger	resumir
abrégé	abreviado
abrégé	compendio
abrégé	extracto
abrégé	resumen
abrégé	sinopsis
abrégé	síntesis
abréviation	abrevación
abréviation	abreviatura
abréviation	sigla
abscisse	abscisa
absence	ausencia
absence	falta
absent	ausente
absent	ausente
absente	ausente
absenter	ausentarse
absentéisme	absentismo
abside	ábside
absinthe	ajenjo
absolu	absoluto
absolu	blanco y negro
absolu	definitivo
absolu	en blanco y negro
absolu	absoluto
absolument	absolutamente
absolument	completamente
absolument	de remate
absolument	del todo
absolument	en todo caso
absolument	por supuesto
absolument	por todos los medios
absolument	sin falta
absolument	totalmente
absolution	absolución
absolution	perdón
absolution	remisión
absolutisme	absolutismo
absolutiste	absolutista
absolutoire	eximente
absorbant	absorbente
absorber	absorber
absorber	aspirar
absorber	chupar
absorber	embeber
absorber	empapar
absorber	ingerir
absorber	sorber
absorber	succionar
absorber	tragar
absorbé	absorto
absorbé	abstraído
absorbé	enfrascado
absorption	absorción
absorption	fusión
absorption	ingestión
absoudre	absolver
absoudre	excusar
absoudre	perdonar
abstenir	abstenerse
abstention	abstencionismo
abstention	abstención
abstention	abstención de voto
abstention	abstinencia
abstentionnisme	abstencionismo
abstentionnisme	abstención
abstentionnisme	abstención de voto
abstinence	abstención
abstinence	abstinencia
abstraction	abstracción
abstraire	abstraer
abstrait	abstractivo
abstrait	abstracto
abstraitement	abstractamente
abstraitement	abstractivamente
abstraitement	en abstracto
abstème	abstemio
absurde	absurdo
absurde	disparatado
absurde	insensato
absurde	absurdo
absurdement	absurdamente
absurdement	disparatadamente
absurdement	insensatamente
absurdité	absurdidad
absurdité	absurdo
absurdité	bobada
absurdité	bobadas
absurdité	despropósito
absurdité	desvarío
absurdité	dislate
absurdité	disparate
absurdité	disparates
absurdité	gansada
absurdité	tontería
absurdité	tonterías
abus	abusión
abus	abuso
abus	desmán
abus	exceso
abuser	abusar
abuser	engañar
abuser	estafar
abuser d'une femme	abusar de una mujer
abuser de	abusar de
abuser de	forzar
abusif	abusivo
abusif	abusón
abusif	desmedido
abusif	desmesurado
abusif	equivocado
abusif	errado
abusif	erróneo
abusif	excesivo
abusif	malo
abusivement	desmedidamente
abusivement	desmesuradamente
abusivement	equivocadamente
abusivement	erradamente
abusivement	erróneamente
abusivement	excesivamente
abusivement	mal
abyssal	abismal
abysse	abismo
abysse	despeñadero
abysse	precipicio
abysse	sima
abécédaire	abecedario
abêtir	abobar
abêtir	entorpecer
abêtir	poner tonto
abîme	abismo
abîme	despeñadero
abîme	precipicio
abîme	sima
abîmer	averiar
abîmer	dañar
abîmer	desgraciar
abîmer	deslucir
abîmer	destrozar
abîmer	echar a perder
abîmer	estropear
abîmer	estropearse
abîmer	maltratar
abîmer	romper
abîmé	dañado
abîmé	descompuesto
abîmé	deteriorado
abîmé	estropeado
acabit	calaña
acacia	acacia
académicien	académico
académicienne	académica
académie	academia
académie	distrito educativo en Francia
académique	academicista
académique	académico
académique	relativo al distrito educativo en Francia
académique	universitario
académiquement	académicamente
acajou	caoba
acajou	caoba
acariâtre	desabrido
acariâtre	gruñón
accablant	abochornado
accablant	abrumador
accablant	achicharrante
accablant	agobiante
accablant	contundente
accablant	pesado
accablement	abatimiento
accablement	desaliento
accablement	zangarriana
accabler	abrumar
accabler	agobiar
accabler	apesadumbrar
accabler	apoderarse
accabler	avasallar
accabler	colmar
accabler	confundir
accabler	vencer
accablé	transido
accalmie	calma
accalmie	sosiego
accalmie	tranquilidad
accaparer	acaparar
accaparer	copar
accent	acento
accent	acento tónico
accent	acentuación
accent	deje
accent	énfasis
accent tonique	acento
accent tonique	acento tónico
accent tonique	acentuación
accent écrit	tilde
accentuation	acento
accentuation	acentuación
accentuation	énfasis
accentuer	acentuar
accentuer	acentuarse
accentuer	agudizar
accentuer	aumentar
accentuer	destacar
accentuer	enfatizar
accentuer	hacer hincapié en
accentuer	poner el énfasis en
accentuer	realzar
accentuer	recalcar
accentué sur l'antépénultième syllabe	esdrújulo
acceptable	aceptable
acceptable	admisible
acceptable	pasable
acceptation	aceptación
acceptation	admisión
acceptation	aprobación
acceptation	asenso
acceptation	beneplácito
acceptation	consentimiento
accepter	aceptar
accepter	admitir
accepter	aprobar
accepter	cargar
accepter	votar
acception	acepción
acception	sentido
acception	significado
acception	significado de una palabra
accessible	abordable
accessible	accesible
accessible	alcanzable
accessible	alcanzadizo
accessible	asequible
accessible	susceptible
accession	acceso
accession	adhesión
accession	afiliación
accession	entrada
accession	ingreso
accessit	accésit
accessoire	accesorio
accessoire	accidental
accessoire	adicional
accessoire	suplementario
accessoire	accesorio
accessoire	atrezo
accessoire	attrezzo
accessoire	complemento
accessoire	suplemento
accessoire	utensilio auxiliar
accessoirement	accesoriamente
accessoirement	en todo caso
accident	accidente
accident	anfractuosidad
accident	atropello
accident	azar
accident	desigualdad
accident	escabrosidad
accident	fragosidad
accident	percance
accident de terrain	accidente del terreno
accident léger	accidente
accident léger	azar
accident léger	percance
accidentel	accidental
accidentel	casual
accidentel	fortuito
accidentel	por accidente
accidentellement	accidentalmente
accidentellement	casualmente
accidentellement	en un accidente
accidentellement	fortuitamente
accidentellement	por accident
accidentellement	por azar
accidentellement	por casualidad
accidentellement	por puro azar
accidenté	accidentado
accidenté	anfractuoso
accidenté	cerril
accidenté	desigual
accidenté	escabroso
accidenté	quebrado
accidenté	accidentado
accidentée	accidentada
acclamation	aclamacion
acclamation	aclamación
acclamation	aplauso
acclamation	viva
acclamation	vítor
acclamer	aclamar
acclamer	jalear
acclamer	vitorear
acclimatation	aclimatación
acclimatement	aclimatación
acclimater	aclimatar
acclimater	acostumbrar
accointance	relacion
accolade	abrazo
accolade	espaldarazo
accolade	llave
accoler	juntar
accommodant	acomodadizo
accommodant	acomodaticio
accommodant	complaciente
accommodant	conciliador
accommodant	indulgente
accommodement	acomodamiento
accommodement	arreglo
accommodement	avenencia
accommodement	compromiso
accommoder	adecuar
accommoder	aderezar
accommoder	hacer adecuado
accommoder	hacer conveniente
accommoder	preparar
accompagnateur	acompañante
accompagnateur	guía
accompagnatrice	acompañante
accompagnement	acompañamiento
accompagnement	escolta
accompagnement	guarnición
accompagner	acompañar
accompagner	escoltar
accompagner	ir con
accompli	acabado
accompli	cabal
accompli	consumado
accompli	cumplido
accompli	efectuado
accompli	perfecto
accompli	realizado
accomplir	consumar
accomplir	cumplir
accomplir	cumplirse
accomplir	efectuar
accomplir	ejecutar
accomplir	guardar
accomplir	llevar a cabo
accomplir	observar
accomplir	realizar
accomplissement	consumación
accomplissement	cumplimiento
accomplissement	ejecución
accomplissement	logro
accomplissement	realización
accord	acorde
accord	acuerdo
accord	ajuste
accord	alianza
accord	aprobación
accord	arreglo
accord	compromiso
accord	comunidad
accord	concierto
accord	conclusión
accord	concordancia
accord	conformidad
accord	consenso
accord	consentimiento
accord	contrato
accord	convenio
accord	fíat
accord	pacto
accord	temple
accord	trato
accord de principe	preacuerdo
accordable	compatible
accordable	conciliable
accordable	reconciliable
accorder	adjudicar
accorder	admitir
accorder	afinar
accorder	agraciar
accorder	ajustar
accorder	asignar
accorder	combinar
accorder	conceder
accorder	concordar
accorder	otorgar
accorder	reconocer
accorder	sincronizar
accorder	sintonizar
accorder	templar
accorder la citoyenneté	conceder el derecho de ciudadanía
accorder la citoyenneté	conceder el derecho de ciudadanía a
accorder la citoyenneté	dar la ciudadanía
accorder la citoyenneté	dar la ciudadanía a
accorder une bourse	becar
accorder une concession	autorizar
accorder une concession	conceder permiso
accorder une concession	dar permiso
accordeur	afinador
accordéon	acordeón
accordéon	bandoneón
accordéoniste	acordeonista
accore	abrupto
accore	empinado
accore	escarpado
accorte	amable
accorte	majo
accorte	simpático
accoster	abordar
accoster	acostar
accoster	amarrar
accoster	atracar
accotement	acotamiento
accotement	arcén
accotoir	apoyacabeza
accotoir	reposacabeza
accouchement	alumbramiento
accouchement	parto
accoucher	alumbrar
accoucher	asistir al parto
accoucher	asistir en el parto
accoucher	atender el parto de
accoucher	dar a luz
accoucher	parir
accoucher de	parir
accoucheur	comadrón
accoucheur	partero
accoucheuse	comadrona
accoucheuse	matrona
accoucheuse	partera
accouder	apoyarse
accoudoir	apoyabrazos
accoudoir	brazo
accouplement	acoplamiento
accouplement	apareamiento
accoupler	acoplar
accoupler	aparear
accoupler	aparearse
accoupler	unir
accoupler	vincular
accourir	acudir
accoutrement	atavío
accoutumance	aclimatación
accoutumance	adicción
accoutumance	costumbre
accoutumance	habituación
accoutumance	toxicomanía
accoutumance	vicio
accoutumer	acostumbrar
accoutumé	acostumbrado
accoutumé	habitual
accoutumé	usual
accroc	contratiempo
accroc	desgarrón
accroc	enganche
accroc	mancha
accroc	roto
accroc	siete
accrochage	agarrada
accrochage	atropello
accrochage	choque
accrochage	colisión
accrochage	colocación
accrochage	enganche
accrochage	escaramuza
accrochage	estrellón
accrochage	refriega
accrochage	suspensión
accroche	eslogan
accroche-cœur	caracol
accrocher	agarrarse
accrocher	atropellar
accrocher	chocar
accrocher	chocar con
accrocher	chocar contra
accrocher	chocar en
accrocher	colgar
accrocher	enganchar
accrocher	enganchar a
accrocher	engancharse
accrocher	gafar
accrocher	impactar
accrocher	pelearse
accrocher	prender
accroché	prendido
accroissement	acrecencia
accroissement	acrecentamiento
accroissement	acrecimiento
accroissement	aumento
accroissement	crecimiento
accroissement	extensión
accroissement	incremento
accroupir	ponerse en cuclillas
accroître	acrecentar
accroître	ampliar
accroître	amuchar
accroître	aumentar
accroître	incrementar
accroître	incrementarse
accréditation	acreditación
accréditer	acreditar
accrédité	acreditado
accrédité	autorizado
accrédité	prestigioso
accu	acumulador
accu	batería
accueil	acogida
accueil	bienvenida
accueil	recepción
accueil	recibimiento
accueil	saludo
accueillant	acogedor
accueillant	hospitalario
accueillir	acoger
accueillir	albergar
accueillir	alojar
accueillir	recibir
acculer	acorralar
acculer	arrinconar
acculer	coaccionar
acculer	coaccionar a
acculer	compeler
acculer	compeler a
acculer	constreñir
acculer	encajonar
acculer	forzar
acculer	forzar a
acculer	llevar
acculer	obligar
acculer	obligar a
accumulateur	acumulador
accumulateur	acumulador
accumulation	acumulación
accumuler	acumular
accumuler	acumularse
accumuler	almacenar
accumuler	amontonar
accumuler	atesorar
accusateur	acusador
accusateur	acusador
accusatif	acusativo
accusation	acriminación
accusation	acusación
accusation	acuse
accusation	denuncia
accusation	inculpación
accusation	querella
accusatrice	acusadora
accuser	acriminar
accuser	acusar
accuser	culpar
accuser	culpar de
accuser	inculpar
accuser	procesar
accuser	resaltar
accuser	tachar
accusé	acusado
accusé	inculpado
accusé	marcado
accusé	procesado
accusé	pronunciado
accusé	querellado
accusé	reo
accusé	acusado
accusé	acuse de recibo
accusé	procesado
accusé de réception	acuse de recibo
accusée	acusada
accusée	procesada
accès	acceso
accès	arranque
accès	arrebato
accès	arrechucho
accès	ataque
accès	brote
accès	embate
accès	entrada
accès	entrada de coches
accès	impulso
accès	rapto
accéder	acceder
accéder à	acceder a
accéder à	aceptar
accéder à	conceder
accéder à l'indépendance	independizar
accélérateur	acelerador
accélérateur	acelerador
accélérateur	pedal del acelerador
accélération	aceleración
accélération	aceleramiento
accélérer	abreviar
accélérer	acelerar
accélérer	activar
accélérer	agilizar
accélérer	aligerar
accélérer	apresurar
acerbe	acerbo
acerbe	cínico
acerbe	hiriente
acerbe	mordaz
acerbe	punzante
achalandage	clientela
achalandage	parroquia
achalandé	surtido
acharnement	ahínco
acharnement	empeño
acharnement	ensañamiento
acharnement	saña
acharnement	tenacidad
acharnement	tesón
acharner	ensañarse
acharner	obstinarse
acharné	acérrimo
acharné	desaforado
acharné	empedernido
acharné	encarnizado
acharné	intenso
achat	compra
achat et vente	compraventa
acheminement	envío
acheminement	expedición
acheminer	encaminar
acheminer	encaminarse
acheminer	enviar
acheminer	mandar
acheminer	remitir
acheminer	transportar
acheter	comprar
acheter	corromper
acheter	sobornar
acheter en crédit-bail	arrendar
acheter en crédit-bail	tomar en arriendo
acheteur	comprador
acheteur	adquirente
acheteur	adquiriente
acheteur	comprador
acheteuse	compradora
achever	acabalar
achever	acabar
achever	acabar con
achever	acabarse
achever	arrematar
achever	coronar
achever	dar fin a
achever	estar hecho
achever	finalizar
achever	poner fin a
achever	rematar
achever	terminar
achever	terminarse
achever	ultimar
achevé	acabado
achevé	concluido
achevé	consumado
achevé	cumplido
achevé	perfecto
achevé	rematado
achevé	terminado
